ElectricityConsumed,Cost
0.244,0.1708
0.244,0.1708
0.242,0.1694
0.246,0.1722
0.148,0.1036
0.272,0.1904
0.142,0.0994
0.142,0.0994
0.14,0.098
0.14,0.098
0.138,0.0966
0.134,0.0938
0.132,0.0924
0.236,0.1652
0.152,0.1064
0.162,0.1134
0.158,0.1106
0.164,0.1148
0.156,0.1092
0.164,0.1148
0.166,0.1162
0.158,0.1106
0.158,0.1106
0,0
0,0
0.232,0.1624
0.27,0.189
0.252,0.1764
0.248,0.1736
0.244,0.1708
0.246,0.1722
0.17,0.119
0.056,0.0392
0.094,0.0658
0.092,0.0644
0.092,0.0644
0,0
0,0
0,0
0,0
0.128,0.0896
0.13,0.091
0.134,0.0938
0.098,0.0686
0.128,0.0896
0.098,0.0686
0.14,0.098
0.256,0.1792
0.296,0.2072
0.12,0.084
0.126,0.0882
0.12,0.084
0.124,0.0868
0,0
0.112,0.0784
0.13,0.091
0.13,0.091
0.128,0.0896
0.132,0.0924
0.186,0.1302
0.12,0.084
0.114,0.0798
0.13,0.091
0.142,0.0994
0.248,0.1736
0.25,0.175
0.136,0.0952
0.14,0.098
0.246,0.1722
0.242,0.1694
0.248,0.1736
0.132,0.0924
0.278,0.1946
0.352,0.2464
0.38,0.266
0.384,0.2688
0.262,0.1834
0,0
0,0
0.16,0.112
0.164,0.1148
0.214,0.1498
0.17,0.119
0.284,0.1988
0.258,0.1806
0.122,0.0854
0.234,0.1638
0.268,0.1876
0.386,0.2702
0.386,0.2702
0.288,0.2016
0.254,0.1778
0.142,0.0994
0.152,0.1064
0.06,0.042
0.276,0.1932
0.144,0.1008
0.286,0.2002
0.184,0.1288
0.16,0.112
0.168,0.1176
0.164,0.1148
0.274,0.1918
0.274,0.1918
0.42,0.294
0.4,0.28
0.31,0.217
0.306,0.2142
0.18,0.126
0.092,0.0644
0.138,0.0966
0.284,0.1988
0.176,0.1232
0.18,0.126
0.18,0.126
0,0
0.158,0.1106
0.156,0.1092
0,0
0.198,0.1386
0.172,0.1204
0.168,0.1176
0.166,0.1162
0.262,0.1834
0.276,0.1932
0.176,0.1232
0.242,0.1694
0.148,0.1036
0.148,0.1036
0.146,0.1022
0,0
0.13,0.091
0.232,0.1624
0.226,0.1582
0.344,0.2408
0.116,0.0812
0.144,0.1008
0.102,0.0714
0.1,0.07
0.136,0.0952
0.118,0.0826
0.146,0.1022
0.148,0.1036
0.154,0.1078
0.142,0.0994
0.126,0.0882
0.16,0.112
0.138,0.0966
0.28,0.196
0.282,0.1974
0.284,0.1988
0.286,0.2002
0.148,0.1036
0.128,0.0896
0.116,0.0812
0.096,0.0672
0.048,0.0336
0.058,0.0406
0.19,0.133
0.184,0.1288
0.15,0.105
0.086,0.0602
0,0
0,0
0,0
0.14,0.098
0.16,0.112
0.152,0.1064
0.138,0.0966
0.212,0.1484
0.136,0.0952
0.144,0.1008
0.154,0.1078
0.178,0.1246
0.142,0.0994
0.14,0.098
0.138,0.0966
0.12,0.084
0.184,0.1288
0.138,0.0966
0.072,0.0504
0.052,0.0364
0.054,0.0378
0.058,0.0406
0.056,0.0392
0.298,0.2086
0.296,0.2072
0.298,0.2086
0.316,0.2212
0.114,0.0798
0,0
0,0
0.194,0.1358
0.302,0.2114
0.304,0.2128
0.42,0.294
0.414,0.2898
0.308,0.2156
0.18,0.126
0.188,0.1316
0.44,0.308
0.442,0.3094
0.388,0.2716
0.07,0.049
0.078,0.0546
0.052,0.0364
0.12,0.084
0.076,0.0532
0.062,0.0434
0,0
0.046,0.0322
0.062,0.0434
0.1,0.07
0.098,0.0686
0.102,0.0714
0.078,0.0546
0.052,0.0364
0,0
0.048,0.0336
0.052,0.0364
0.052,0.0364
0.084,0.0588
0.054,0.0378
0.072,0.0504
0.074,0.0518
0.072,0.0504
0.172,0.1204
0.166,0.1162
0.176,0.1232
0.18,0.126
0.05,0.035
0.108,0.0756
0.15,0.105
0.16,0.112
0.164,0.1148
0.088,0.0616
0.062,0.0434
0.202,0.1414
0.196,0.1372
0.204,0.1428
0.194,0.1358
0.06,0.042
0.072,0.0504
0.324,0.2268
0.334,0.2338
0.338,0.2366
0.19,0.133
0.2,0.14
0.192,0.1344
0.192,0.1344
0.164,0.1148
0.166,0.1162
0.102,0.0714
0.046,0.0322
0.2,0.14
0.188,0.1316
0.09,0.063
0.128,0.0896
0.19,0.133
0.052,0.0364
0,0
0.064,0.0448
0.19,0.133
0.296,0.2072
0.226,0.1582
0.086,0.0602
0.158,0.1106
0.162,0.1134
0.132,0.0924
0.118,0.0826
0.18,0.126
0.18,0.126
0.178,0.1246
0,0
0.132,0.0924
0.144,0.1008
0.138,0.0966
0.088,0.0616
0.174,0.1218
0.178,0.1246
0.178,0.1246
0,0
0.128,0.0896
0.124,0.0868
0.17,0.119
0.16,0.112
0.066,0.0462
0.116,0.0812
0.05,0.035
0,0
0.062,0.0434
0.064,0.0448
0.206,0.1442
0.21,0.147
0.156,0.1092
0.046,0.0322
0.052,0.0364
0.156,0.1092
0.144,0.1008
0.282,0.1974
0.328,0.2296
0.33,0.231
0.046,0.0322
0.058,0.0406
0.156,0.1092
0.146,0.1022
0.046,0.0322
0,0
0,0
0.172,0.1204
0.054,0.0378
0.156,0.1092
0.052,0.0364
0.08,0.056
0.184,0.1288
0.17,0.119
0.17,0.119
0.172,0.1204
0.176,0.1232
0.176,0.1232
0.174,0.1218
0.202,0.1414
0.198,0.1386
0.164,0.1148
0.164,0.1148
0.124,0.0868
0.058,0.0406
0.056,0.0392
0.058,0.0406
0.064,0.0448
0.058,0.0406
0.202,0.1414
0.078,0.0546
0.078,0.0546
0.072,0.0504
0.22,0.154
0.216,0.1512
0.198,0.1386
0.23,0.161
0.452,0.3164
0.31,0.217
0.31,0.217
0.208,0.1456
0.218,0.1526
0.314,0.2198
0.31,0.217
0.118,0.0826
0.046,0.0322
0.208,0.1456
0.284,0.1988
0.212,0.1484
0.188,0.1316
0.212,0.1484
0.3,0.21
0.3,0.21
0.296,0.2072
0.186,0.1302
0.21,0.147
0.314,0.2198
0.292,0.2044
0.302,0.2114
0.292,0.2044
0.248,0.1736
0.058,0.0406
0.054,0.0378
0.118,0.0826
0.176,0.1232
0.278,0.1946
0.286,0.2002
0.29,0.203
0.268,0.1876
0.082,0.0574
0.196,0.1372
0.29,0.203
0.16,0.112
0.296,0.2072
0.278,0.1946
0.162,0.1134
0.166,0.1162
0.184,0.1288
0.092,0.0644
0,0
0.2,0.14
0.102,0.0714
0.104,0.0728
0.098,0.0686
0.098,0.0686
0,0
0,0
0.106,0.0742
0.102,0.0714
0,0
0.046,0.0322
0,0
0,0
0.06,0.042
0.064,0.0448
0.28,0.196
0.206,0.1442
0.23,0.161
0.222,0.1554
0.338,0.2366
0.258,0.1806
0.25,0.175
0.116,0.0812
0,0
0.046,0.0322
0,0
0.14,0.098
0.146,0.1022
0.09,0.063
0.102,0.0714
0.112,0.0784
0.118,0.0826
0.136,0.0952
0,0
0,0
0,0
0.102,0.0714
0.194,0.1358
0.178,0.1246
0,0
0.14,0.098
0.168,0.1176
0.05,0.035
0,0
0,0
0.05,0.035
0.094,0.0658
0.09,0.063
0.106,0.0742
0.062,0.0434
0,0
0,0
0.158,0.1106
0.266,0.1862
0.134,0.0938
0.14,0.098
0.246,0.1722
0.25,0.175
0.242,0.1694
0.244,0.1708
0,0
0,0
0.166,0.1162
0.162,0.1134
0.152,0.1064
0.144,0.1008
0.15,0.105
0.15,0.105
0,0
0,0
0.13,0.091
0.126,0.0882
0.122,0.0854
0.106,0.0742
0,0
0.074,0.0518
0.156,0.1092
0.15,0.105
0,0
0,0
0.122,0.0854
0.118,0.0826
0.114,0.0798
0,0
0,0
0.146,0.1022
0.144,0.1008
0.138,0.0966
0.142,0.0994
0.144,0.1008
0.134,0.0938
0.138,0.0966
0.136,0.0952
0.262,0.1834
0.268,0.1876
0.264,0.1848
0.142,0.0994
0,0
0.118,0.0826
0.11,0.077
0.092,0.0644
0.05,0.035
0.152,0.1064
0.142,0.0994
0.146,0.1022
0.148,0.1036
0.112,0.0784
0.116,0.0812
0,0
0.144,0.1008
0.142,0.0994
0.144,0.1008
0.14,0.098
0.116,0.0812
0.11,0.077
0.13,0.091
0.136,0.0952
0.266,0.1862
0.142,0.0994
0.144,0.1008
0.226,0.1582
0.226,0.1582
0.138,0.0966
0,0
0,0
0.126,0.0882
0.138,0.0966
0,0
0.106,0.0742
0.114,0.0798
0.11,0.077
0.11,0.077
0.114,0.0798
0.118,0.0826
0.118,0.0826
0,0
0,0
0,0
0.076,0.0532
0.08,0.056
0.198,0.1386
0.206,0.1442
0.25,0.175
0.258,0.1806
0.256,0.1792
0.166,0.1162
0,0
0.106,0.0742
0.134,0.0938
0.148,0.1036
0,0
0,0
0.158,0.1106
0,0
0,0
0,0
0.12,0.084
0.12,0.084
0,0
0,0
0.342,0.2394
0.264,0.1848
0.17,0.119
0.172,0.1204
0.298,0.2086
0.292,0.2044
0.19,0.133
0.158,0.1106
0.258,0.1806
0.254,0.1778
0.25,0.175
0.146,0.1022
0.178,0.1246
0.218,0.1526
0.214,0.1498
0.242,0.1694
0.076,0.0532
0.19,0.133
0.164,0.1148
0.164,0.1148
0.408,0.2856
0.346,0.2422
0.292,0.2044
0.234,0.1638
0.266,0.1862
0.29,0.203
0.346,0.2422
0.356,0.2492
0.362,0.2534
0.22,0.154
0.182,0.1274
0.278,0.1946
0.184,0.1288
0.16,0.112
0.158,0.1106
0.186,0.1302
0.268,0.1876
0.258,0.1806
0.262,0.1834
0.258,0.1806
0.286,0.2002
0.33,0.231
0.278,0.1946
0.216,0.1512
0.21,0.147
0.202,0.1414
0.2,0.14
0.368,0.2576
0.374,0.2618
0.362,0.2534
0.184,0.1288
0.168,0.1176
0.164,0.1148
0.144,0.1008
0.124,0.0868
0,0
0.054,0.0378
0.2,0.14
0.194,0.1358
0.21,0.147
0.32,0.224
0.186,0.1302
0.114,0.0798
0.118,0.0826
0.048,0.0336
0.046,0.0322
0.05,0.035
0.114,0.0798
0.184,0.1288
0.164,0.1148
0.26,0.182
0.278,0.1946
0.282,0.1974
0.27,0.189
0,0
0.152,0.1064
0.154,0.1078
0.146,0.1022
0.156,0.1092
0.154,0.1078
0.18,0.126
0.204,0.1428
0.198,0.1386
0.282,0.1974
0.346,0.2422
0.412,0.2884
0.322,0.2254
0.288,0.2016
0.21,0.147
0.19,0.133
0.19,0.133
0.074,0.0518
0.056,0.0392
0.072,0.0504
0.522,0.3654
0.282,0.1974
0.15,0.105
0,0
0,0
0.19,0.133
0.42,0.294
0.43,0.301
0.418,0.2926
0.42,0.294
0.252,0.1764
0.132,0.0924
0.142,0.0994
0.172,0.1204
0.174,0.1218
0.166,0.1162
0.334,0.2338
0.35,0.245
0.256,0.1792
0.114,0.0798
0.234,0.1638
0.224,0.1568
0.128,0.0896
0.134,0.0938
0,0
0.296,0.2072
0.292,0.2044
0.254,0.1778
0.17,0.119
0.162,0.1134
0.166,0.1162
0.392,0.2744
0.396,0.2772
0.246,0.1722
0.24,0.168
0.144,0.1008
0.27,0.189
0.262,0.1834
0.268,0.1876
0.258,0.1806
0.258,0.1806
0.264,0.1848
0,0
0,0
0.08,0.056
0.112,0.0784
0.114,0.0798
0.124,0.0868
0,0
0,0
0.166,0.1162
0.174,0.1218
0.168,0.1176
0.156,0.1092
0.16,0.112
0,0
0.128,0.0896
0.096,0.0672
0.164,0.1148
0.162,0.1134
0.132,0.0924
0.152,0.1064
0.172,0.1204
0.29,0.203
0.318,0.2226
0.314,0.2198
0.318,0.2226
0.308,0.2156
0.312,0.2184
0.31,0.217
0.28,0.196
0.056,0.0392
0.194,0.1358
0.184,0.1288
0.182,0.1274
0.178,0.1246
0.178,0.1246
0.288,0.2016
0.162,0.1134
0.152,0.1064
0.06,0.042
0.046,0.0322
0.152,0.1064
0.252,0.1764
0.15,0.105
0.158,0.1106
0.152,0.1064
0.156,0.1092
0.166,0.1162
0.102,0.0714
0.12,0.084
0.28,0.196
0.174,0.1218
0.246,0.1722
0.158,0.1106
0.16,0.112
0.07,0.049
0.082,0.0574
0.164,0.1148
0.138,0.0966
0.11,0.077
0.112,0.0784
0.206,0.1442
0.136,0.0952
0.13,0.091
0,0
0,0
0.108,0.0756
0.236,0.1652
0.23,0.161
0.132,0.0924
0,0
0,0
0,0
0,0
0.264,0.1848
0.266,0.1862
0.258,0.1806
0,0
0.054,0.0378
0.138,0.0966
0.14,0.098
0.142,0.0994
0.164,0.1148
0.246,0.1722
0.292,0.2044
0.162,0.1134
0.164,0.1148
0.162,0.1134
0.164,0.1148
0.164,0.1148
0.172,0.1204
0.166,0.1162
0.156,0.1092
0.262,0.1834
0.178,0.1246
0.22,0.154
0.172,0.1204
0.17,0.119
0.172,0.1204
0.164,0.1148
0,0
0.076,0.0532
0.078,0.0546
0.078,0.0546
0.178,0.1246
0.18,0.126
0.178,0.1246
0.094,0.0658
0.172,0.1204
0.168,0.1176
0.276,0.1932
0.272,0.1904
0.422,0.2954
0.316,0.2212
0.31,0.217
0.162,0.1134
0.05,0.035
0.048,0.0336
0.198,0.1386
0.204,0.1428
0.204,0.1428
0.186,0.1302
0.05,0.035
0,0
0,0
0,0
0.138,0.0966
0.144,0.1008
0.262,0.1834
0.52,0.364
0.204,0.1428
0.158,0.1106
0.158,0.1106
0.098,0.0686
0.098,0.0686
0.206,0.1442
0.124,0.0868
0.274,0.1918
0.242,0.1694
0.156,0.1092
0.164,0.1148
0.32,0.224
0.262,0.1834
0.26,0.182
0.116,0.0812
0.234,0.1638
0.132,0.0924
0.13,0.091
0.258,0.1806
0.256,0.1792
0.254,0.1778
0.26,0.182
0.26,0.182
0.15,0.105
0.252,0.1764
0.138,0.0966
0,0
0,0
0.138,0.0966
0.046,0.0322
0.114,0.0798
0.144,0.1008
0.13,0.091
0.156,0.1092
0.112,0.0784
0.204,0.1428
0.208,0.1456
0.216,0.1512
0.184,0.1288
0.23,0.161
0.138,0.0966
0.136,0.0952
0.23,0.161
0.26,0.182
0.148,0.1036
0.15,0.105
0.274,0.1918
0.252,0.1764
0.264,0.1848
0.13,0.091
0.232,0.1624
0.204,0.1428
0.122,0.0854
0,0
0,0
0,0
0.152,0.1064
0.162,0.1134
0.156,0.1092
0.176,0.1232
0.154,0.1078
0.194,0.1358
0.194,0.1358
0.306,0.2142
0.298,0.2086
0.306,0.2142
0.306,0.2142
0.304,0.2128
0.164,0.1148
0.172,0.1204
0.152,0.1064
0.076,0.0532
0.188,0.1316
0.138,0.0966
0.158,0.1106
0.176,0.1232
0.166,0.1162
0.148,0.1036
0.282,0.1974
0.168,0.1176
0.136,0.0952
0.206,0.1442
0.256,0.1792
0.162,0.1134
0,0
0.132,0.0924
0.134,0.0938
0.268,0.1876
0.268,0.1876
0.294,0.2058
0.294,0.2058
0.292,0.2044
0.286,0.2002
0.284,0.1988
0.142,0.0994
0.134,0.0938
0.134,0.0938
0.122,0.0854
0.128,0.0896
0.116,0.0812
0.122,0.0854
0.122,0.0854
0,0
0,0
0,0
0,0
0.114,0.0798
0.142,0.0994
0.23,0.161
0.22,0.154
0.136,0.0952
0.14,0.098
0.104,0.0728
0.086,0.0602
0.276,0.1932
0.28,0.196
0.192,0.1344
0.198,0.1386
0.194,0.1358
0.056,0.0392
0,0
0,0
0.132,0.0924
0.276,0.1932
0.264,0.1848
0.258,0.1806
0.158,0.1106
0.158,0.1106
0.154,0.1078
0,0
0,0
0,0
0.138,0.0966
0.14,0.098
0.136,0.0952
0.262,0.1834
0.27,0.189
0.272,0.1904
0.184,0.1288
0.29,0.203
0.288,0.2016
0.164,0.1148
0.152,0.1064
0.154,0.1078
0.22,0.154
0.238,0.1666
0.128,0.0896
0.13,0.091
0.132,0.0924
0,0
0,0
0,0
0,0
0.108,0.0756
0.102,0.0714
0.206,0.1442
0.134,0.0938
0.138,0.0966
0.136,0.0952
0.14,0.098
0.114,0.0798
0.142,0.0994
0.136,0.0952
0,0
0,0
0.112,0.0784
0.208,0.1456
0.212,0.1484
0.114,0.0798
0.238,0.1666
0.236,0.1652
0.224,0.1568
0.224,0.1568
0.22,0.154
0.084,0.0588
0,0
0.14,0.098
0.132,0.0924
0.134,0.0938
0.056,0.0392
0.106,0.0742
0.112,0.0784
0.114,0.0798
0.11,0.077
0.118,0.0826
0.128,0.0896
0.246,0.1722
0.248,0.1736
0.244,0.1708
0.124,0.0868
0.106,0.0742
0.298,0.2086
0.152,0.1064
0.162,0.1134
0.16,0.112
0.16,0.112
0.152,0.1064
0.15,0.105
0.148,0.1036
0,0
0,0
0,0
0.128,0.0896
0.126,0.0882
0,0
0.154,0.1078
0.158,0.1106
0.162,0.1134
0.156,0.1092
0.108,0.0756
0.132,0.0924
0.132,0.0924
0.138,0.0966
0,0
0.168,0.1176
0.172,0.1204
0.212,0.1484
0.136,0.0952
0.09,0.063
0.158,0.1106
0.284,0.1988
0.148,0.1036
0.294,0.2058
0.15,0.105
0.424,0.2968
0.202,0.1414
0.2,0.14
0.208,0.1456
0.244,0.1708
0.326,0.2282
0.18,0.126
0.086,0.0602
0.216,0.1512
0.22,0.154
0.314,0.2198
0.214,0.1498
0.27,0.189
0.31,0.217
0.068,0.0476
0.196,0.1372
0.336,0.2352
0.15,0.105
0.192,0.1344
0.186,0.1302
0.308,0.2156
0.152,0.1064
0.054,0.0378
0.184,0.1288
0.074,0.0518
0,0
0.172,0.1204
0.074,0.0518
0.208,0.1456
0.218,0.1526
0.168,0.1176
0.062,0.0434
0.07,0.049
0.06,0.042
0.448,0.3136
0.322,0.2254
0.15,0.105
0.158,0.1106
0.166,0.1162
0.144,0.1008
0.252,0.1764
0.176,0.1232
0.058,0.0406
0.1,0.07
0.098,0.0686
0.21,0.147
0.24,0.168
0.156,0.1092
0.14,0.098
0.316,0.2212
0.316,0.2212
0.16,0.112
0.116,0.0812
0.062,0.0434
0.178,0.1246
0.078,0.0546
0.496,0.3472
0.392,0.2744
0.356,0.2492
0.34,0.238
0.348,0.2436
0.334,0.2338
0.506,0.3542
0.46,0.322
0.214,0.1498
0.21,0.147
0.256,0.1792
0.204,0.1428
0.382,0.2674
0.368,0.2576
0.358,0.2506
0.348,0.2436
0.294,0.2058
0,0
0,0
0.048,0.0336
0,0
0.218,0.1526
0.238,0.1666
0.094,0.0658
0.098,0.0686
0.094,0.0658
0.112,0.0784
0.304,0.2128
0.162,0.1134
0.16,0.112
0.218,0.1526
0.268,0.1876
0.29,0.203
0.254,0.1778
0.258,0.1806
0.264,0.1848
0.268,0.1876
0.134,0.0938
0.146,0.1022
0.122,0.0854
0.128,0.0896
0.258,0.1806
0.198,0.1386
0.138,0.0966
0.102,0.0714
0.116,0.0812
0.144,0.1008
0.242,0.1694
0.118,0.0826
0.118,0.0826
0.184,0.1288
0.218,0.1526
0.22,0.154
0.204,0.1428
0.122,0.0854
0.122,0.0854
0.12,0.084
0,0
0.14,0.098
0.142,0.0994
0.13,0.091
0.256,0.1792
0.306,0.2142
0.294,0.2058
0.282,0.1974
0.278,0.1946
0.266,0.1862
0.138,0.0966
0,0
0.116,0.0812
0.122,0.0854
0.136,0.0952
0.132,0.0924
0.052,0.0364
0.054,0.0378
0.056,0.0392
0,0
0.21,0.147
0.198,0.1386
0.156,0.1092
0.116,0.0812
0.114,0.0798
0.236,0.1652
0.222,0.1554
0.144,0.1008
0.148,0.1036
0.242,0.1694
0.138,0.0966
0.106,0.0742
0.23,0.161
0.242,0.1694
0.15,0.105
0.15,0.105
0.132,0.0924
0.206,0.1442
0.368,0.2576
0.38,0.266
0.248,0.1736
0.15,0.105
0.15,0.105
0.148,0.1036
0.152,0.1064
0.152,0.1064
0.112,0.0784
0.13,0.091
0.13,0.091
0,0
0.056,0.0392
0.16,0.112
0.17,0.119
0.184,0.1288
0.11,0.077
0.1,0.07
0,0
0,0
0.13,0.091
0.264,0.1848
0.254,0.1778
0.262,0.1834
0.25,0.175
0.25,0.175
0.246,0.1722
0.248,0.1736
0.2,0.14
0.216,0.1512
0.226,0.1582
0.214,0.1498
0,0
0.13,0.091
0.128,0.0896
0.124,0.0868
0.134,0.0938
0.142,0.0994
0.096,0.0672
0.104,0.0728
0.1,0.07
0.126,0.0882
0.126,0.0882
0,0
0.16,0.112
0.16,0.112
0.158,0.1106
0.156,0.1092
0.162,0.1134
0.074,0.0518
0.124,0.0868
0.126,0.0882
0.058,0.0406
0.17,0.119
0.164,0.1148
0.176,0.1232
0.174,0.1218
0.526,0.3682
0.518,0.3626
0.168,0.1176
0.258,0.1806
0.25,0.175
0.25,0.175
0.254,0.1778
0.252,0.1764
0.162,0.1134
0.296,0.2072
0.206,0.1442
0.158,0.1106
0.144,0.1008
0.156,0.1092
0,0
0.47,0.329
0.272,0.1904
0.108,0.0756
0.1,0.07
0.212,0.1484
0.13,0.091
0.13,0.091
0,0
0.456,0.3192
0.094,0.0658
0.214,0.1498
0.258,0.1806
0.254,0.1778
0.248,0.1736
0.342,0.2394
0.342,0.2394
0.338,0.2366
0.478,0.3346
0.468,0.3276
0.47,0.329
0.416,0.2912
0.422,0.2954
0.448,0.3136
0.152,0.1064
0.148,0.1036
0.158,0.1106
0.358,0.2506
0.21,0.147
0.296,0.2072
0.296,0.2072
0.166,0.1162
0.184,0.1288
0.08,0.056
0.076,0.0532
0.072,0.0504
0.074,0.0518
0.08,0.056
0.33,0.231
0.328,0.2296
0.236,0.1652
0.242,0.1694
0.24,0.168
0.228,0.1596
0.096,0.0672
0.116,0.0812
0.12,0.084
0.168,0.1176
0.134,0.0938
0.294,0.2058
0.248,0.1736
0.164,0.1148
0.156,0.1092
0.056,0.0392
0.14,0.098
0.094,0.0658
0.278,0.1946
0.286,0.2002
0.14,0.098
0.124,0.0868
0.234,0.1638
0.14,0.098
0.142,0.0994
0.26,0.182
0.258,0.1806
0.15,0.105
0,0
0.252,0.1764
0.258,0.1806
0.254,0.1778
0.154,0.1078
0.28,0.196
0.278,0.1946
0.272,0.1904
0,0
0,0
0,0
0.074,0.0518
0.098,0.0686
0.06,0.042
0.06,0.042
0.23,0.161
0.232,0.1624
0.098,0.0686
0.076,0.0532
0.112,0.0784
0.116,0.0812
0.114,0.0798
0.136,0.0952
0.286,0.2002
0.378,0.2646
0.25,0.175
0.116,0.0812
0.118,0.0826
0.114,0.0798
0.094,0.0658
0.142,0.0994
0.132,0.0924
0.14,0.098
0.148,0.1036
0.124,0.0868
0.17,0.119
0.088,0.0616
0.086,0.0602
0.086,0.0602
0.088,0.0616
0.134,0.0938
0.124,0.0868
0.134,0.0938
0.048,0.0336
0.1,0.07
0.096,0.0672
0.096,0.0672
0.098,0.0686
0.09,0.063
0.114,0.0798
0.244,0.1708
0.248,0.1736
0.248,0.1736
0.248,0.1736
0.244,0.1708
0.248,0.1736
0.246,0.1722
0.118,0.0826
0.116,0.0812
0.094,0.0658
0.096,0.0672
0.126,0.0882
0.13,0.091
0.13,0.091
0.126,0.0882
0,0
0.13,0.091
0.16,0.112
0.054,0.0378
0.142,0.0994
0.136,0.0952
0.136,0.0952
0.136,0.0952
0.142,0.0994
0.14,0.098
0.298,0.2086
0.316,0.2212
0.414,0.2898
0.136,0.0952
0.146,0.1022
0.146,0.1022
0.136,0.0952
0.134,0.0938
0.132,0.0924
0,0
0.094,0.0658
0.29,0.203
0.262,0.1834
0.348,0.2436
0.264,0.1848
0.314,0.2198
0.326,0.2282
0.334,0.2338
0.346,0.2422
0.472,0.3304
0.46,0.322
0.476,0.3332
0.242,0.1694
0.35,0.245
0.278,0.1946
0.102,0.0714
0.078,0.0546
0.13,0.091
0.084,0.0588
0.138,0.0966
0.108,0.0756
0.106,0.0742
0.108,0.0756
0.056,0.0392
0.086,0.0602
0.1,0.07
0.144,0.1008
0.23,0.161
0.234,0.1638
0.322,0.2254
0.312,0.2184
0.3,0.21
0.272,0.1904
0.398,0.2786
0.258,0.1806
0.156,0.1092
0.334,0.2338
0.474,0.3318
0.526,0.3682
0.472,0.3304
0.472,0.3304
0.514,0.3598
0.322,0.2254
0.248,0.1736
0.154,0.1078
0.286,0.2002
0.284,0.1988
0.224,0.1568
0.164,0.1148
0.16,0.112
0.152,0.1064
0.068,0.0476
0.076,0.0532
0.144,0.1008
0.106,0.0742
0.14,0.098
0.11,0.077
0.148,0.1036
0.198,0.1386
0.174,0.1218
0.176,0.1232
0.196,0.1372
0.054,0.0378
0.11,0.077
0.066,0.0462
0.136,0.0952
0.146,0.1022
0.144,0.1008
0.16,0.112
0.362,0.2534
0.246,0.1722
0.246,0.1722
0.252,0.1764
0.258,0.1806
0.256,0.1792
0.134,0.0938
0.23,0.161
0.116,0.0812
0.122,0.0854
0.124,0.0868
0.152,0.1064
0.156,0.1092
0.152,0.1064
0.154,0.1078
0.134,0.0938
0,0
0.078,0.0546
0.22,0.154
0.216,0.1512
0.266,0.1862
0.232,0.1624
0.244,0.1708
0.244,0.1708
0.256,0.1792
0.116,0.0812
0.13,0.091
0.114,0.0798
0.078,0.0546
0.15,0.105
0.196,0.1372
0.192,0.1344
0.192,0.1344
0.232,0.1624
0.352,0.2464
0.474,0.3318
0.47,0.329
0.398,0.2786
0.298,0.2086
0.302,0.2114
0.162,0.1134
0.16,0.112
0.15,0.105
0.154,0.1078
0.124,0.0868
0.278,0.1946
0.286,0.2002
0.28,0.196
0.29,0.203
0.208,0.1456
0.176,0.1232
0.086,0.0602
0.08,0.056
0.078,0.0546
0.074,0.0518
